score,text
14,TENDER FOR THE PROPOSED CONSTRUCTION OF HOSTEL BLOCK IN BUTERE TECHNICAL TRAINING INSTITUTE- KAKAMEGA COUNTY
14,TENDER FOR THE PROPOSED CONSTRUCTION OF HOSTEL BLOCK IN KAPCHEKOR TECHNICAL AND VOCATIONAL COLLEGE-BARINGO
14,TENDER FOR THE PROPOSED CONSTRUCTION OF A HOSPITALITY BLOCK IN SIALA TECHNICAL TRAINING INSTITUTE – MIGORI COUNTY
14,TENDER FOR THE PROPOSED CONSTRUCTION OF INCUBATION WORKSHOP IN KAMUKUNJI TECHNICAL AND VOCATIONAL COLLEGE – NAIROBI COUNTY
14,TENDER FOR THE PROPOSED CONSTRUCTION OF A CARPENTRY INCUBATION CENTER IN PC KINYANJUI TECHNICAL TRAINING INSTITUTE – NAIROBI COUNTY
14,TENDER FOR THE PROPOSED CONSTRUCTION OF A BUILDING AND CIVIL ENGINEERING WORKSHOP IN SIAYA TECHNICAL TRAINING INSTITUTE – SIAYA COUNTY
14,Declaration of Vacancies-Driver II
14,Speech By CS Prof. George A. O. Magoha At The Tvet Authority Iso 9001:2015 Certification And Launch Of The National Tvet Standards
14,We are creative agency
14,About us
14,Morbi msan ipsum velit. Nam nec tellus a odio tinunt auctor a ornareio. Sed non mauris vitae.
14,We work with passion
14,YOUTH OF EXCELLENCE SCHEME OF CHINA PROGRAM CHINESE GOVERNMENT SCHOLARSHIP 2024/2025
14,OUK APPLICATION
14,The application for The Open University of Kenya is open. More information on qualification and and application can be accessed through THE OPEN UNIVERSITY OF KENYA Hurry up before the deadline
14,14 Learners Among Dead as State Scrambles Support for Marakwet Landslide Candidates
14,Moroccan Agency of International Cooperation(AMCI) scholarship
14,MOROCCAN AGENCY OF INTERNATIONAL COOPERATION(AMCI) EXCELLENCE SCHOLARSHIP PROGRAM 2024/2025 Academic Year
14,"MOROCCAN AGENCY OF INTERNATIONAL COOPERATION(AMCI)

EXCELLENCE SCHOLARSHIP PROGRAM 2024/2025 Academic Year"
14,MOROCCAN AGENCY OF INTERNATIONAL COOPERATION (AMCI) SCHOLARSHIPS FOR ACADEMIC YEAR 2024/2025
14,RUSSIAN GOVERNMENT SCHOLARSHIPS TO KENYAN NATIONALS FOR 2025/2026 ACADEMIC YEAR
14,RUSSIAN GOVERNMENT SCHOLARSHIPS TO KENYAN NATIONALS FOR 2024/2025 ACADEMIC YEAR
14,Communique during the 2024 Leadership Training Workshop for Vice-Chancellors and Principals of Public Universities
14,"Communique during the 2024 Leadership Training Workshop for

Vice-Chancellors and Principals of Public Universities held on 12th – 16th February, 2024 in Mombasa"
14,THE RUSSIAN GOVERNMENT SCHOLARSHIP PROGRAMME FOR THE 2025/2026 ACADEMIC YEAR
14,THE RUSSIAN GOVERNMENT SCHOLARSHIP PROGRAM FOR ACADEMIC YEAR 2025/2026 CLARIFICATION ON CHANGE OF TIMELINES
14,THE GOVERNMENT OF MEXICO EXCELLENCE SCHOLARSHIPS FOR FOREIGNERS FOR THE YEAR 2025.
14,THE GOVERNMENT OF INDIA SCHOLARSHIPS UNDER THE MINISTRY OF AYUSH
14,State Departments
14,State Department for Basic Education
14,Functions
14,The Mandate
14,"Core Functions

The core functions of the State Department are as follows:"
14,The mandate and functions
14,"Mandate and functions

OBJECTIVES"
14,"SPEECH BY PRINCIPAL SECRETARY, STATE DEPARTMENT FOR BASIC EDUCATION ON ENHANCING EFFECTIVENESS AND EFFICIENCY OF EDUCATION IN KENYA-KESSHA"
14,"SPEECH BY HON. EZEKIEL MACHOGU, CBS, CABINET SECRETARY, MINISTRY OF EDUCATION DURING THE 7TH GRADUATION CEREMONY OF THE KENYA EDUCATION MANAGEMENT INSTITUTE HELD ON TUESDAY 2 ND MAY 2023 AT 9.00 A.M.- JAMHURI HIGH SCHOOL GROUNDS"
14,SLOVAK GOVERNMENT SCHOLARSHIPS - 2026/2027
14,SLOVAK GOVERNMENT SCHOLARSHIPS - 2024/2025
14,"TENDER NOTICE-REGISTRATION OF SUPPLIERS FOR SUPPLY AND DELIVERY OF GOODS, WORKS AND SERVICES"
14,"TENDER NOTICE -REGISTRATION OF SUPPLIERS FOR SUPPLY AND DELIVERY OF GOODS, WORKS AND SERVICES"
14,TENDER FOR THE PROPOSED CONSTRUCTION OF HOSPITALITY BLOCK IN KAREN TECHNICAL TRAINING INSTITUTE FOR THE DEAF – NAIROBI COUNTY
14,EGYAID SCHOLARSHIPS OFFERED BY THE GOVERNMENT OF EGYPT FOR ACADEMIC YEAR 2025/2026.
14,CHINESE GOVERNMENT SCHOLARSHIPS FOR ACADEMIC YEAR 2024/2025
14,BANTING POSTDOCTORAL FELLOWSHIPS BY THE GOVERNMENT OF CANADA
14,ROYAL THAI GOVERNMENT SCHOLARSHIPS 2023
14,RESTRICTED TENDER FOR PROVISION OF TRANSPORTATION SERVICES FOR PAVED AND UNPAVED ROAD PER KILOMETRE PER TONNAGE ACROSS VARIOUS COUNTIES UNDER SCHOOL MEAL PROGRAMME
14,"REGISTRATION OF SUPPLIERS AND CONSULTANTS FOR SUPPLY/PROVISION OF GOODS, WORKS AND SERVICES FOR THE FINANCIAL YEARS 2023/2024 -2024/2025"
14,"REGISTRATION OF SUPPLIERS AND CONSULTANTS

FOR"
14,"JOHN LEKAKENY OLOLTUAA, CBS

PRINCIPAL SECRETARY, STATE DEPARTMENT FOR BASIC EDUCATION."
14,Vision Statement
14,"A globally competitive education, training, research and innovation system for sustainable development."
14,Mission Statement
14,"To provide, promote and coordinate quality education, training and research; and enhance integration of Science, Technology and Innovation into national production systems for sustainable development."
14,Core Values
14,"In pursuit of our vision and mission, we will be guided by the following fundamental core values:"
14,INTERNATIONAL ADMISSION FOR TICAD8 SCHOLARSHIPS AT THE EGYPT-JAPAN UNIVERSITY OF SCIENCE AND TECHNOLOGY FOR FALL 2024.
14,GOVERNMENT OF INDIA SELF FINANCING SCHEME (SFS)2023-24
14,Government of Hungary Scholarships: 2024/2025 Academic Year
14,GOVERNMENT OF HUNGARY SCHOLARSHIPS: 2025/2026 ACADEMIC YEAR
14,Kenya High Commission - Canberra SCHOLARSHIP ADVERTISMENT
14,"Kenya High Commission - Canberra

SCHOLARSHIP ADVERTISMENT"
14,MAARSTRICT UNIVERSITY SCHOOL OF MANAGEMENT SCHOLARSHIPS.
14,List of Schools Not Approved
14,TENDER FOR THE PROPOSED CONSTRUCTION OF A HOSPITALITY BLOCK IN BURETI TECHNICAL TRAINING INSTITUTE – KERICHO COUNTY
14,TENDER FOR THE PROPOSED CONSTRUCTION OF A HOSPITALITY BLOCK IN ST. JOSEPH’S TTI FOR THE DEAF NYANGOMA TECHNICAL TRAINING INSTITUTE – SIAYA COUNTY
14,TENDER FOR THE PROPOSED CONSTRUCTION OF A HOSPITALITY BLOCK IN SIKRI TECHNICAL TRAINING INSTITUTE – HOMABAY COUNTY
14,Scholarship Grant Under The Wings to FLY Programme
14,Phase II
14,Negotiations for the Agreement on going from March 2020
14,SCHOLARSHIPS FOR COIL PROJECTS FROM THE GOVERNMENT OF MEXICO FOR FOREIGNERS IN 2023
14,SCHOLARSHIP OPPORTUNITIES FOR KENYANS TO STUDY IN BOGOR INSTITUTE OF AGRICULTURE (IPB) AND MUHAMMADIYAH UNIVERSITY INDONESIA
14,Updates March 2025
14,Latest Phots from Ministry activities and engagements
14,"ALGERIAN GOVERNMENT SCHOLARSHIPS, 2024/2025"
14,POLICY ON DEVOLVED SYSTEM OF GOVERNMENT
14,STATUS OF THE ONGOING PLACEMENT OF GRADE NINE LEARNERS IN SENIOR SCHOOLS
14,"STATUS OF THE ONGOING PLACEMENT OF GRADE NINE LEARNERS IN SENIOR SCHOOLS

/sites/default/files/PS%20BITOK%20-%20STATUS%20OF%20THE%20ONGOING%20PLACEMENT%20OF%20GRADE%20NINE%20LEARNERS%20(1).pdf"
14,"INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM), INDIA

Fully Funded Master of Science (MS) by Research Programme"
14,MAURITIUS – AFRICA SCHOLARSHIP SCHEME (MASS) 2026
14,"FUTURE SKILLS, AUCKLAND, NEW ZEALAND AWARDS MASTERS SCHOLARSHIPS"
14,"UNIVERSITY OF SELANGOR, MALAYSIA (UNISEL) TUITION ONLY SCHOLARSHIP AWARD FOR INTERNATIONAL STUDENTS 2024/2025 (USAIS 2024/2025)"
14,INDIAN GOVERNMENT SCHOLARSHIPS UNDER THE MINISTRY OF EXTERNAL AFFAIRS(MEA): ACADEMIC YEAR 2024-2025
14,CS Speech – Launch of Muranga County Government Minimum Guarantee Return
14,Public Sector Hearings for the FY 2025/26 and The Medium-Term Budget
14,PS Isaboke Highlights Youth Empowerment at TikTok Creator Education Day
14,"Digital Innovation, Entrepreneurship and Digital Business"
14,"The Government is putting in place measures that support and promote innovation, job creation and development of the Digital economy.

Our Contacts"
14,Resource Mobilization
14,"Resource Mobilization Department

The department has several divisions, whose main functions are to: –"
14,Construction Input Price Indices for First Quarter 2022
14,2019 Kenya Population and Housing Census Reports
14,CS STATEMENT DURING MEETING WITH AMBASSADORS/HIGH COMMISSIONERS FROM EUROPE
14,CS STATEMENT AT THE DIASPORA HOMECOMING CONVENTION
14,"Principal Secretary for Broadcasting and Telecommunications, Stephen Isaboke, Joins Dignitaries to Celebrate 100 Years of Kendu Adventist Hospital"
14,A Complete Range Of Games
14,Consumer Price Indices and Inflation Rates for October 2019
14,"Dr Musalia Mudavadi, Cabinet Secretary for Foreign and Diaspora Affairs receives Ms. Antonia N’gabala Sodonon, incoming UN Women representative in Kenya."
14,Other Downloads
14,General Resources/Downloads
14,Executive
14,2022 Issues
14,Terms and Conditions
14,PS Isaboke engages KIMC Council on Draft Kenya School of Communication Bill
14,National
14,Masharti
14,Mguu wa ukurasa
14,Huduma za Serikali ya Kenya zimerahisishwa Rekodi zako zote za serikali zimeunganishwa
14,PS Isaboke Announces Kenya’s Bid for Re-Election to the ITU Council
14,Kitaifa
14,Sera ya Faragha
14,Enhancing cross-border cooperation in tackling Cybercrime in Africa
14,Kaunti
14,"Kuwapa Wakenya ufikiaji rahisi wa huduma za serikali mtandaoni.

© eCitizen. Haki zote zimehifadhiwa"
14,"The Institute of Human Resource Management (IHRM) is a Statutory Professional body established under the Human Resource Management Professionals (HRMP) Act, No. 52 of 2012. Its mandate is to regulate the HR profession in Kenya, enhance competencies and capabilities while supporting innovative and transformative HR practices and standards.

For more information visit: www.ihrm.or.ke"
14,Ingia mara moja
14,"Huduma zote za serikali

Huna akaunti? Jisajili"
14,"Estimates of Revenue, Grants and Loans Book"
14,"Key Facts & Figures

Key Facts & Figures Number of taxpayers onboarded as of 19th September 2024: 323,120 In FY 2023/2024, the average monthly Domestic VAT collection increased by 17.5%. After the introduction of eTIMS, the monthly average collection rose from Kshs. 23.599 billion in the first half of FY 2022/23 to Kshs. 26.250 billion in the second half. Currently, the monthly average Domestic VAT collection is Kshs. 28.680 billion. Key Concerns System Failure: eTIMS has occasionally collapsed, leaving taxpayers and businesses stranded. Response: Our technical team addresses issues promptly, minimizing downtimes and improving reliability. Onboarding: Some taxpayers struggle with onboarding and seek outside help. There are also concerns about customer support. Response: KRA provides tailored solutions to suit various businesses: eTIMS Client – for traders selling goods. eTIMS Online Portal – for traders supplying services only. System to System Integration – for businesses with existing billing systems. List of approved third-party integrators. Simplification of the onboarding process for VAT & Non-VAT taxpayers. Compliance Requirements: All business entities, including non-VAT taxpayers, must comply in line with Section 23(A) of the Tax Procedures Act, 2015. Software Solutions: Different eTIMS solutions cater to various business needs. Response: Available solutions include: eTIMS Lite (Web) - for minimal transactions, accessible on eCitizen. eTIMS Lite (USSD) - accessed via *222# for individuals and sole proprietors. Online Portal - for service sector taxpayers. eTIMS Lite (Mobile App) - app-based for minimal transactions. eTIMS Client - for taxpayers dealing in goods, supports multiple branches. Virtual Sales Control Unit (VSCU) - system integration for high transaction volumes. Online Sales Control Unit (OSCU) - integration for online invoicing systems. Invoice Management: Taxpayers need training on issuing and managing electronic tax invoices. Response: User guides are available on the KRA Website and ""How to"" videos on our YouTube channel. Assistance is also available through Tax Service Offices."
14,"Number of taxpayers onboarded as of 19th September 2024: 323,120

In FY 2023/2024, the average monthly Domestic VAT collection increased by 17.5%. After the introduction of eTIMS, the monthly average collection rose from Kshs. 23.599 billion in the first half of FY 2022/23 to Kshs. 26.250 billion in the second half. Currently, the monthly average Domestic VAT collection is Kshs. 28.680 billion."
14,Parastatals
14,Step-by-Step Process for DST Payment Return:
14,2024/2025
14,Cabinet Secretary Meets ICTA Leadership
14,Tax compliance involves several procedures that taxpayers must follow to meet their legal obligations:
14,Scholarships / Intakes
14,PS Isaboke Advances Kenya–Kazakhstan Economic and Digital Cooperation
